abu dhabi,CITY:AE000001
bridgetown,CITY:BB000001
francistown,CITY:BC000001
gaborone,CITY:BC000002
molepolole,CITY:BC000003
brussels,CITY:BE000002
gent,CITY:BE000003
hasselt,CITY:BE000004
liege,CITY:BE000005
nassau,CITY:BF000001
barisal,CITY:BG000001
chittagong,CITY:BG000002
dhaka,CITY:BG000003
rajshahi,CITY:BG000005
belize,CITY:BH000001
sarajevo,CITY:BK000001
cochabamba,CITY:BL000001
la paz,CITY:MX000016
oruro,CITY:BL000003
potosi,CITY:BL000004
santa cruz de la sierra,CITY:BL000005
sucre,CITY:BL000006
tarija,CITY:BL000007
trinidad,CITY:BL000008
mandalay,CITY:BM000003
myitkyina,CITY:BM000005
rangoon,CITY:BM000007
sagaing,CITY:BM000008
sittwe,CITY:BM000009
abomey,CITY:BN000001
cotonou,CITY:BN000002
lokossa,CITY:BN000003
natitingou,CITY:BN000004
parakou,CITY:BN000005
brest,CITY:FR000005
homyel',CITY:BO000002
hrodna,CITY:BO000003
mahilyow,CITY:BO000004
minsk,CITY:BO000005
vitsyebsk,CITY:BO000006
honiara,CITY:BP000001
aracaju,CITY:BR000001
belem,CITY:BR000002
belo horizonte,CITY:BR000003
boa vista,CITY:BR000004
brasilia,CITY:BR000005
campo grande,CITY:BR000006
cuiaba,CITY:BR000007
curitiba,CITY:BR000008
florianopolis,CITY:BR000009
fortaleza,CITY:BR000010
goiania,CITY:BR000011
joao pessoa,CITY:BR000012
macapa,CITY:BR000013
maceio,CITY:BR000014
manaus,CITY:BR000015
natal,CITY:BR000016
niteroi,CITY:BR000017
palmas,CITY:BR000018
porto alegre,CITY:BR000019
porto velho,CITY:BR000020
recife,CITY:BR000021
rio branco,CITY:BR000022
rio de janeiro,CITY:BR000023
salvador,CITY:BR000024
santarem,CITY:BR000025
santos,CITY:BR000026
sao luis,CITY:BR000027
sao paulo,CITY:BR000028
teresina,CITY:BR000029
vitoria,CITY:SP000020
sofia,CITY:BU000002
varna,CITY:BU000003
bandar seri begawan,CITY:BX000001
bujumbura,CITY:BY000001
muyinga,CITY:BY000002
calgary,CITY:CA000001
edmonton,CITY:CA000002
fredericton,CITY:CA000003
halifax,CITY:CA000004
montreal,CITY:CA000005
ottawa,CITY:CA000006
quebec,CITY:CA000007
regina,CITY:CA000008
saint john,CITY:CA000009
saskatoon,CITY:CA000010
toronto,CITY:CA000011
vancouver,CITY:CA000012
victoria,CITY:CA000013
winnipeg,CITY:CA000014
phnom penh,CITY:CB000004
abeche,CITY:CD000001
moundou,CITY:CD000002
ndjamena,CITY:CD000003
sarh,CITY:CD000004
colombo,CITY:CE000002
trincomalee,CITY:CE000005
brazzaville,CITY:CF000001
loubomo,CITY:CF000002
pointe noire,CITY:CF000003
bandundu,CITY:CG000001
kananga,CITY:CG000002
kinshasa,CITY:CG000003
lumumbashi,CITY:CG000005
matadi,CITY:CG000006
mbandaka,CITY:CG000007
mbuji-mayi,CITY:CG000008
beijing,CITY:CH000003
changchun,CITY:CH000004
changsha,CITY:CH000005
chengdu,CITY:CH000006
chongqing,CITY:CH000007
dalian,CITY:CH000008
fushun,CITY:CH000009
fuzhou,CITY:CH000010
guangzhou,CITY:CH000011
guiyang,CITY:CH000012
hangzhou,CITY:CH000013
harbin,CITY:CH000014
hefei,CITY:CH000015
hong kong,CITY:CH000016
huhot,CITY:CH000017
jinan,CITY:CH000019
kashi,CITY:CH000020
kunming,CITY:CH000021
lanzhou,CITY:CH000022
lhasa,CITY:CH000023
macau,CITY:CH000025
nanchang,CITY:CH000026
nanjing,CITY:CH000027
nanning,CITY:CH000028
qingdao,CITY:CH000029
qiqihar,CITY:CH000030
shanghai,CITY:CH000031
shenyang,CITY:CH000032
shijiazhuang,CITY:CH000033
taiyuan,CITY:CH000037
tianjin,CITY:CH000039
urumqi,CITY:CH000040
wuhan,CITY:CH000041
xi'an,CITY:CH000042
xining,CITY:CH000043
yinchuan,CITY:CH000044
zhengzhou,CITY:CH000045
antofagasta,CITY:CI000001
concepcion,CITY:CI000002
copiapo,CITY:CI000003
coquimbo,CITY:CI000004
la serena,CITY:CI000006
puerto montt,CITY:CI000007
punta arenas,CITY:CI000008
santiago,CITY:DR000008
temuco,CITY:CI000011
bertoua,CITY:CM000003
douala,CITY:CM000004
garoua,CITY:CM000006
maroua,CITY:CM000007
ngaoundere,CITY:CM000008
arauca,CITY:CO000001
armenia,CITY:CO000002
barranquilla,CITY:CO000003
bogota,CITY:CO000004
bucaramanga,CITY:CO000005
cali,CITY:CO000006
cartagena,CITY:CO000007
cucuta,CITY:CO000008
ibague,CITY:CO000010
medellin,CITY:CO000012
monteria,CITY:CO000013
neiva,CITY:CO000014
pasto,CITY:CO000015
pereira,CITY:CO000016
quibdo,CITY:CO000017
riohacha,CITY:CO000018
san andres,CITY:CO000019
santa marta,CITY:CO000020
valledupar,CITY:CO000023
villavicencio,CITY:CO000024
puerto limon,CITY:CS000001
san jose,CITY:CS000002
bangui,CITY:CT000001
berberati,CITY:CT000002
camaguey,CITY:CU000001
havana,CITY:CU000005
matanzas,CITY:CU000008
praia,CITY:CV000001
lemesos,CITY:CY000001
nicosia,CITY:CY000002
alborg,CITY:DA000001
copenhagen,CITY:DA000003
santo domingo,CITY:DR000009
babahoyo,CITY:EC000002
loja,CITY:EC000006
portoviejo,CITY:EC000008
quito,CITY:EC000009
al ghurdaqah,CITY:EG000001
alexandria,CITY:EG000002
aswan,CITY:EG000003
cairo,CITY:EG000005
giza,CITY:EG000007
ismailia,CITY:EG000008
marsa matruh,CITY:EG000009
qena,CITY:EG000010
suez,CITY:EG000012
cork,CITY:EI000001
dublin,CITY:EI000002
galway,CITY:EI000003
bata,CITY:EK000001
malabo,CITY:EK000002
tallinn,CITY:EN000001
asmara,CITY:ER000001
nueva san salvador,CITY:ES000001
san salvador,CITY:ES000002
sonsonate,CITY:ES000004
addis ababa,CITY:ET000001
arba minch,CITY:ET000002
awasa,CITY:ET000003
debre markos,CITY:ET000004
dese,CITY:ET000005
gonder,CITY:ET000006
jima,CITY:ET000007
brno,CITY:EZ000001
ostrava,CITY:EZ000004
prague,CITY:EZ000006
usti nad labem,CITY:EZ000007
cayenne,CITY:FG000001
helsinki,CITY:FI000001
joensuu,CITY:FI000002
jyvaskyla,CITY:FI000003
kuopio,CITY:FI000004
oulu,CITY:FI000005
turku,CITY:FI000006
suva,CITY:FJ000001
ajaccio,CITY:FR000001
amiens,CITY:FR000002
besancon,CITY:FR000003
caen,CITY:FR000006
clermont-ferrand,CITY:FR000007
dijon,CITY:FR000008
le havre,CITY:FR000009
lille,CITY:FR000010
limoges,CITY:FR000011
lyon,CITY:FR000012
marseille,CITY:FR000013
montpellier,CITY:FR000014
nancy,CITY:FR000015
nantes,CITY:FR000016
orleans,CITY:FR000017
paris,CITY:FR000018
poitiers,CITY:FR000019
reims,CITY:FR000020
rennes,CITY:FR000021
rouen,CITY:FR000022
strasbourg,CITY:FR000023
toulouse,CITY:FR000024
brikama,CITY:GA000001
libreville,CITY:GB000001
port gentil,CITY:GB000002
bat'umi,CITY:GG000001
sokhumi,CITY:GG000002
t'bilisi,CITY:GG000003
accra,CITY:GH000001
ho,CITY:GH000004
koforidua,CITY:GH000005
kumasi,CITY:GH000006
sekondi,CITY:GH000007
sunyani,CITY:GH000008
tamale,CITY:GH000009
wa,CITY:GH000010
berlin,CITY:GM000001
bonn,CITY:GM000002
bremen,CITY:GM000003
bremerhaven,CITY:GM000004
cologne,CITY:GM000005
dortmund,CITY:GM000006
dresden,CITY:GM000007
duisburg,CITY:GM000008
dusseldorf,CITY:GM000009
erfurt,CITY:GM000010
essen,CITY:GM000011
frankfurt,CITY:GM000012
hamburg,CITY:GM000013
hannover,CITY:GM000014
kiel,CITY:GM000015
leipzig,CITY:GM000016
magdeburg,CITY:GM000017
mainz,CITY:GM000018
munich,CITY:GM000019
potsdam,CITY:GM000020
saarbrucken,CITY:GM000021
schwerin,CITY:GM000022
stuttgart,CITY:GM000023
wiesbaden,CITY:GM000024
athens,CITY:GR000001
ioannina,CITY:GR000002
iraklion,CITY:GR000003
larisa,CITY:GR000004
piraeus,CITY:GR000006
thessaloniki,CITY:GR000007
guatemala,CITY:GT000004
conakry,CITY:GV000001
kankan,CITY:GV000002
kindia,CITY:GV000003
nzerekore,CITY:GV000004
georgetown,CITY:GY000001
la ceiba,CITY:HO000002
san pedro sula,CITY:HO000003
tegucigalpa,CITY:HO000004
rijeka,CITY:HR000001
zagreb,CITY:HR000002
budapest,CITY:HU000002
debrecen,CITY:HU000003
miskolc,CITY:HU000008
pecs,CITY:HU000010
szeged,CITY:HU000011
szombathely,CITY:HU000014
reykjavik,CITY:IC000001
ambon,CITY:ID000001
balikpapan,CITY:ID000002
banda aceh,CITY:ID000003
bandjermasin,CITY:ID000004
bengkulu,CITY:ID000006
denpasar,CITY:ID000007
jakarta,CITY:ID000008
jambi,CITY:ID000009
jayapura,CITY:ID000010
kupang,CITY:ID000011
makassar,CITY:ID000012
manado,CITY:ID000013
mataram,CITY:ID000014
medan,CITY:ID000015
padang,CITY:ID000016
palembang,CITY:ID000017
palu,CITY:ID000018
pontianak,CITY:ID000019
samarinda,CITY:ID000020
semarang,CITY:ID000021
surabaja,CITY:ID000022
tanjungkarang-telukbetung,CITY:ID000023
agartala,CITY:IN000001
ahmadabad,CITY:IN000002
aizawl,CITY:IN000003
amritsar,CITY:IN000004
bangalore,CITY:IN000005
bhopal,CITY:IN000006
bhubaneshwar,CITY:IN000007
chandigarh,CITY:IN000008
chennai,CITY:IN000009
cochin,CITY:IN000010
delhi,CITY:IN000011
hyderabad,CITY:PK000002
imphal,CITY:IN000013
jaipur,CITY:IN000014
kanpur,CITY:IN000015
kohima,CITY:IN000016
kolkata,CITY:IN000017
lucknow,CITY:IN000018
madurai,CITY:IN000019
mangalore,CITY:IN000020
mumbai,CITY:IN000021
nagpur,CITY:IN000022
new delhi,CITY:IN000023
panaji,CITY:IN000024
patna,CITY:IN000025
pondicherry,CITY:IN000026
port blair,CITY:IN000027
pune,CITY:IN000028
shillong,CITY:IN000029
simla,CITY:IN000030
trivandrum,CITY:IN000031
varanasi,CITY:IN000032
vishakhapatnam,CITY:IN000033
ahvaz,CITY:IR000001
arak,CITY:IR000002
esfahan,CITY:IR000003
hamadan,CITY:IR000004
ilam,CITY:IR000005
kerman,CITY:IR000006
kermanshah,CITY:IR000007
khorramabad,CITY:IR000008
mashhad,CITY:IR000009
rasht,CITY:IR000010
sanandaj,CITY:IR000011
semnan,CITY:IR000013
shahr-e kord,CITY:IR000014
shiraz,CITY:IR000015
tabriz,CITY:IR000016
tehran,CITY:IR000017
yazd,CITY:IR000018
zahedan,CITY:IR000019
zanjan,CITY:IR000020
beersheba,CITY:IS000001
jerusalem,CITY:IS000003
ramla,CITY:IS000005
tel aviv-yafo,CITY:IS000006
bologna,CITY:IT000004
cagliari,CITY:IT000005
campobasso,CITY:IT000006
genoa,CITY:IT000009
milan,CITY:IT000010
naples,CITY:IT000011
palermo,CITY:IT000012
rome,CITY:IT000015
trento,CITY:IT000016
trieste,CITY:IT000017
turin,CITY:IT000018
abidjan,CITY:IV000002
bondoukou,CITY:IV000005
bouake,CITY:IV000007
daloa,CITY:IV000008
dimbokro,CITY:IV000010
ferkessedougou,CITY:IV000012
gagnoa,CITY:IV000013
korhogo,CITY:IV000015
man,CITY:IV000016
yamoussoukro,CITY:IV000021
al basrah,CITY:IZ000003
aomori,CITY:JA000001
fukuoka,CITY:JA000002
gifu,CITY:JA000003
hiroshima,CITY:JA000004
kawasaki,CITY:JA000005
kita kyushu,CITY:JA000006
kobe,CITY:JA000007
kyoto,CITY:JA000008
nagasaki,CITY:JA000009
nagoya,CITY:JA000010
naha,CITY:JA000011
osaka,CITY:JA000012
sapporo,CITY:JA000013
sendai,CITY:JA000014
shimonoseki,CITY:JA000015
tokyo,CITY:JA000016
yokohama,CITY:JA000017
kingston,CITY:JM000001
montego bay,CITY:JM000002
spanish town,CITY:JM000003
al mafraq,CITY:JO000001
az zarqa',CITY:JO000004
irbid,CITY:JO000005
mombasa,CITY:KE000003
nairobi,CITY:KE000004
bishkek,CITY:KG000001
karakol,CITY:KG000002
osh,CITY:KG000003
haeju,CITY:KN000002
hyesan,CITY:KN000004
kaesong,CITY:KN000005
p'yongyang,CITY:KN000007
sariwon,CITY:KN000008
sinuiju,CITY:KN000009
wonsan,CITY:KN000010
ch'unch'on,CITY:KS000001
ch'ungju,CITY:KS000002
cheju,CITY:KS000003
chonju,CITY:KS000004
inch`on,CITY:KS000005
kwangju,CITY:KS000006
pusan,CITY:KS000007
seoul,CITY:KS000008
taegu,CITY:KS000009
taejon,CITY:KS000010
kuwait,CITY:KU000001
aktyubinsk,CITY:KZ000001
almaty,CITY:KZ000002
astana,CITY:KZ000003
atyrau,CITY:KZ000004
dzhambul,CITY:KZ000005
karaganda,CITY:KZ000006
kokshetau,CITY:KZ000007
kostanay,CITY:KZ000008
kyzylorda,CITY:KZ000009
pavlodar,CITY:KZ000010
petropavlovsk,CITY:KZ000011
semipalatinsk,CITY:KZ000012
shymkent,CITY:KZ000013
taldykorgan,CITY:KZ000014
ural'sk,CITY:KZ000015
ust'-kamenogorsk,CITY:KZ000016
zhezkazgan,CITY:KZ000017
savannakhet,CITY:LA000001
vientiane,CITY:LA000002
beirut,CITY:LE000001
tripoli,CITY:LY000006
zahle,CITY:LE000004
riga,CITY:LG000001
vilnius,CITY:LH000001
monrovia,CITY:LI000001
banska bystrica,CITY:LO000001
kosice,CITY:LO000003
mafeteng,CITY:LT000001
maseru,CITY:LT000002
luxembourg,CITY:LU000001
ajdabiya,CITY:LY000001
al khums,CITY:LY000002
benghazi,CITY:LY000003
darnah,CITY:LY000004
misratah,CITY:LY000005
antananarivo,CITY:MA000001
antsiranana,CITY:MA000002
fianarantsoa,CITY:MA000003
mahajanga,CITY:MA000004
toamasina,CITY:MA000005
toliara,CITY:MA000006
fort-de-france,CITY:MB000001
chisinau,CITY:MD000001
mamoutzou,CITY:MF000001
ulaanbaatar,CITY:MG000002
blantyre,CITY:MI000001
lilongwe,CITY:MI000002
podgorica,CITY:MJ000001
skopje,CITY:MK000001
bamako,CITY:ML000001
gao,CITY:ML000002
kayes,CITY:ML000003
mopti,CITY:ML000004
segou,CITY:ML000005
sikasso,CITY:ML000006
casablanca,CITY:MO000002
marrakech,CITY:MO000004
meknes,CITY:MO000005
oujda,CITY:MO000006
rabat,CITY:MO000007
port louis,CITY:MP000001
nouadhibou,CITY:MR000001
nouakchott,CITY:MR000002
muscat,CITY:MU000001
acapulco,CITY:MX000001
aguascalientes,CITY:MX000002
campeche,CITY:MX000003
chetumal,CITY:MX000004
chihuahua,CITY:MX000005
chilpancingo de los bravo,CITY:MX000006
ciudad victoria,CITY:MX000007
colima,CITY:MX000008
cuernavaca,CITY:MX000009
culiacan,CITY:MX000010
durango,CITY:MX000011
guadalajara,CITY:MX000012
guanajuato,CITY:MX000013
hermosillo,CITY:MX000014
jalapa,CITY:MX000015
mazatlan,CITY:MX000017
merida,CITY:MX000018
mexicali,CITY:MX000019
mexico city,CITY:MX000020
monterrey,CITY:MX000021
morelia,CITY:MX000022
oaxaca,CITY:MX000023
pachuca,CITY:MX000024
puebla,CITY:MX000025
queretaro,CITY:MX000026
saltillo,CITY:MX000027
san luis potosi,CITY:MX000028
tampico,CITY:MX000029
tepic,CITY:MX000030
tlaxcala,CITY:MX000031
toluca,CITY:MX000032
tuxtla gutierrez,CITY:MX000033
veracruz,CITY:MX000034
villahermosa,CITY:MX000035
zacatecas,CITY:MX000036
johor baharu,CITY:MY000003
kota baharu,CITY:MY000005
kota kinabalu,CITY:MY000006
kuala lumpur,CITY:MY000007
kuantan new port,CITY:MY000009
kuching,CITY:MY000010
melaka,CITY:MY000011
pinang,CITY:MY000012
shah alam,CITY:MY000014
beira,CITY:MZ000001
chimoio,CITY:MZ000002
inhambane,CITY:MZ000003
lichinga,CITY:MZ000004
maputo,CITY:MZ000005
nampula,CITY:MZ000006
pemba,CITY:MZ000007
quelimane,CITY:MZ000008
tete,CITY:MZ000009
xai-xai,CITY:MZ000010
maradi,CITY:NG000001
niamey,CITY:NG000002
tahoua,CITY:NG000003
zinder,CITY:NG000004
enugu,CITY:NI000011
ilorin,CITY:NI000013
jos,CITY:NI000015
kano,CITY:NI000017
lagos,CITY:NI000019
maiduguri,CITY:NI000021
makurdi,CITY:NI000022
minna,CITY:NI000023
port harcourt,CITY:NI000025
yola,CITY:NI000028
's-hertogenbosch,CITY:NL000001
amsterdam,CITY:NL000002
arnhem,CITY:NL000003
assen,CITY:NL000004
groningen,CITY:NL000005
haarlem,CITY:NL000006
leeuwarden,CITY:NL000007
maastricht,CITY:NL000008
rotterdam,CITY:NL000009
the hague,CITY:NL000010
utrecht,CITY:NL000011
zwolle,CITY:NL000012
bergen,CITY:NO000001
drammen,CITY:NO000002
kristiansand,CITY:NO000003
oslo,CITY:NO000004
stavanger,CITY:NO000005
tromso,CITY:NO000006
trondheim,CITY:NO000007
bhairawa,CITY:NP000001
biratnagar,CITY:NP000002
kathmandu,CITY:NP000004
willemstad,CITY:NT000001
chinandega,CITY:NU000001
esteli,CITY:NU000002
jinotega,CITY:NU000004
juigalpa,CITY:NU000005
managua,CITY:NU000007
masaya,CITY:NU000008
matagalpa,CITY:NU000009
auckland,CITY:NZ000001
christchurch,CITY:NZ000002
wellington,CITY:NZ000007
asuncion,CITY:PA000001
coronel oviedo,CITY:PA000002
encarnacion,CITY:PA000003
arequipa,CITY:PE000002
ayacucho,CITY:PE000003
cajamarca,CITY:PE000004
callao,CITY:PE000005
chiclayo,CITY:PE000007
cuzco,CITY:PE000009
huanuco,CITY:PE000011
huaraz,CITY:PE000012
iquitos,CITY:PE000014
lima,CITY:PE000015
piura,CITY:PE000017
pucallpa,CITY:PE000018
tacna,CITY:PE000020
trujillo,CITY:PE000021
tumbes,CITY:PE000022
islamabad,CITY:PK000003
karachi,CITY:PK000004
lahore,CITY:PK000005
peshawar,CITY:PK000006
quetta,CITY:PK000007
rawalpindi,CITY:PK000008
bialystok,CITY:PL000002
elblag,CITY:PL000007
krakow,CITY:PL000017
poznan,CITY:PL000030
siedlce,CITY:PL000034
szczecin,CITY:PL000037
warsaw,CITY:PL000042
wroclaw,CITY:PL000044
colon,CITY:PM000001
panama,CITY:PM000003
aveiro,CITY:PO000001
braga,CITY:PO000002
coimbra,CITY:PO000003
evora,CITY:PO000004
funchal,CITY:PO000005
lisbon,CITY:PO000006
porto,CITY:PO000007
port moresby,CITY:PP000002
bissau,CITY:PU000001
doha,CITY:QA000001
belgrade,CITY:RB000001
saint-denis,CITY:RE000001
arad,CITY:RO000002
bacau,CITY:RO000003
baia mare,CITY:RO000004
bistrita,CITY:RO000005
botosani,CITY:RO000006
braila,CITY:RO000007
bucharest,CITY:RO000009
buzau,CITY:RO000010
calarasi,CITY:RO000011
cluj-napoca,CITY:RO000012
constanta,CITY:RO000013
craiova,CITY:RO000014
deva,CITY:RO000015
drobeta- turmu sererin,CITY:RO000016
galati,CITY:RO000018
iasi,CITY:RO000020
rimnicu vilcea,CITY:RO000026
sibiu,CITY:RO000029
suceava,CITY:RO000032
targu jiu,CITY:RO000034
timisoara,CITY:RO000036
tulcea,CITY:RO000037
manila,CITY:RP000002
mayaguez,CITY:RQ000001
ponce,CITY:RQ000002
abakan,CITY:RS000001
arkangel'sk,CITY:RS000002
astrakhan,CITY:RS000003
barnaul,CITY:RS000004
belgorod,CITY:RS000005
birobidzhan,CITY:RS000006
blagoveshchensk,CITY:RS000007
ceboksary,CITY:RS000008
chelyabinsk,CITY:RS000009
chita,CITY:RS000011
elista,CITY:RS000012
gor'kiy,CITY:RS000013
gorno-altaysk,CITY:RS000014
groznyy,CITY:RS000015
irkutsk,CITY:RS000016
ivanovo,CITY:RS000017
izevsk,CITY:RS000018
kaliningrad,CITY:RS000019
kaluga,CITY:RS000020
kazan',CITY:RS000021
kemerovo,CITY:RS000022
khabarovsk,CITY:RS000023
khanty-mansiysk,CITY:RS000024
klintsy,CITY:RS000025
kostroma,CITY:RS000026
kotlas,CITY:RS000027
krasnodar,CITY:RS000028
krasnoyarsk,CITY:RS000029
kurgan,CITY:RS000030
kursk,CITY:RS000031
kuybyskev,CITY:RS000032
kyzyl,CITY:RS000033
lipetsk,CITY:RS000034
machackala,CITY:RS000035
magadan,CITY:RS000036
majkop,CITY:RS000037
moscow,CITY:RS000038
murmansk,CITY:RS000039
nazran,CITY:RS000041
novgorod,CITY:RS000043
novokuznetsk,CITY:RS000044
novosibirsk,CITY:RS000045
omsk,CITY:RS000046
orel,CITY:RS000047
orenburg,CITY:RS000048
penza,CITY:RS000049
perm',CITY:RS000050
petropavloski-kamchatskiy,CITY:RS000051
petrozavodsk,CITY:RS000052
pskov,CITY:RS000053
rostov-on-don,CITY:RS000054
ryazan,CITY:RS000055
saint petersburg,CITY:RS000056
saransk,CITY:RS000057
saratov,CITY:RS000058
smolensk,CITY:RS000059
stavropol,CITY:RS000060
sverdlovsk,CITY:RS000061
syktyvkar,CITY:RS000062
tambov,CITY:RS000063
tomsk,CITY:RS000064
tula,CITY:RS000065
tver,CITY:RS000066
tyumen,CITY:RS000067
ufa,CITY:RS000068
ul'yanovsk,CITY:RS000069
ulan ude,CITY:RS000070
vladikavkaz,CITY:RS000071
vladimir,CITY:RS000072
vladivostok,CITY:RS000073
volgograd,CITY:RS000074
vologda,CITY:RS000075
vorkuta,CITY:RS000076
voronezh,CITY:RS000077
vyatka,CITY:RS000078
yakutsk,CITY:RS000079
yaroslavl,CITY:RS000080
yuzhno-sakhalinsk,CITY:RS000081
kigali,CITY:RW000006
abha,CITY:SA000001
jeddah,CITY:SA000003
mecca,CITY:SA000004
medina,CITY:SA000005
riyadh,CITY:SA000007
sakakah,CITY:SA000008
tabuk,CITY:SA000009
bisho,CITY:SF000001
bloemfontein,CITY:SF000002
cape town,CITY:SF000003
durban,CITY:SF000004
johannesburg,CITY:SF000005
kimberley,CITY:SF000006
mmabatho (mafikeng),CITY:SF000007
nelspruit,CITY:SF000008
pietermaritzburg (ulundi),CITY:SF000009
pietersburg (polokwane),CITY:SF000010
port elizabeth,CITY:SF000011
pretoria,CITY:SF000012
richards bay,CITY:SF000013
dakar,CITY:SG000001
kolda,CITY:SG000002
thies,CITY:SG000003
ziguinchor,CITY:SG000004
ljubljana,CITY:SI000001
freetown,CITY:SL000002
singapore,CITY:SN000001
barcelona,CITY:SP000001
bilbao,CITY:SP000002
ceuta,CITY:SP000003
logrono,CITY:SP000005
madrid,CITY:SP000006
melilla,CITY:SP000007
murcia,CITY:SP000009
oviedo,CITY:SP000010
palma de mallorca,CITY:SP000011
pamplona,CITY:SP000012
santa cruz de tenerife,CITY:SP000013
santander,CITY:SP000014
santiago de compostela,CITY:SP000015
seville,CITY:SP000016
toledo,CITY:SP000017
valencia,CITY:SP000018
valladolid,CITY:SP000019
zaragoza,CITY:SP000021
el fasher,CITY:SU000001
el obeid,CITY:SU000002
khartoum,CITY:SU000003
malakal,CITY:SU000004
omdurman,CITY:SU000005
port sudan,CITY:SU000006
wau,CITY:SU000007
gavle,CITY:SW000001
goteborg,CITY:SW000002
halmstad,CITY:SW000003
jonkoping,CITY:SW000004
karlstad,CITY:SW000005
linkoping,CITY:SW000006
malmo,CITY:SW000007
orebro,CITY:SW000008
stockholm,CITY:SW000009
umea,CITY:SW000010
uppsala,CITY:SW000011
vasteras,CITY:SW000012
vaxjo,CITY:SW000013
aleppo,CITY:SY000001
damascus,CITY:SY000004
dayr az zawr,CITY:SY000005
hamah,CITY:SY000006
homs,CITY:SY000007
tartus,CITY:SY000009
basel,CITY:SZ000001
geneva,CITY:SZ000003
saint gallen,CITY:SZ000006
zurich,CITY:SZ000007
bangkok,CITY:TH000001
chang rai,CITY:TH000003
chanthaburi,CITY:TH000004
chiang mai,CITY:TH000005
chon buri,CITY:TH000006
chumphon,CITY:TH000007
kanchanaburi,CITY:TH000010
khon kaen,CITY:TH000011
lampang,CITY:TH000012
nakhon ratchasima,CITY:TH000015
nakhon si thammarat,CITY:TH000016
nong khai,CITY:TH000017
phetchabun,CITY:TH000018
phitsanulok,CITY:TH000019
phuket,CITY:TH000021
sakon nakhon,CITY:TH000023
samut prakan,CITY:TH000024
supham buri,CITY:TH000026
surat thani,CITY:TH000027
trang,CITY:TH000028
ubon ratchathani,CITY:TH000029
udon thani,CITY:TH000030
uttaradit,CITY:TH000031
dushanbe,CITY:TI000001
kulob,CITY:TI000002
leninobod,CITY:TI000003
qurghonteppa,CITY:TI000004
lome,CITY:TO000003
bizerte,CITY:TS000002
gabes,CITY:TS000003
gafsa,CITY:TS000004
jendouba,CITY:TS000005
kairouan,CITY:TS000006
sfax,CITY:TS000009
tunis,CITY:TS000012
adiyaman,CITY:TU000001
agri,CITY:TU000002
aintab,CITY:TU000003
ankara,CITY:TU000005
antalya,CITY:TU000006
aydin,CITY:TU000008
balikesir,CITY:TU000009
bingol,CITY:TU000010
bolu,CITY:TU000011
burdur,CITY:TU000012
bursa,CITY:TU000013
canakkale,CITY:TU000014
cankiri,CITY:TU000015
corum,CITY:TU000016
denizli,CITY:TU000017
diyarbakir,CITY:TU000018
edirne,CITY:TU000019
elazig,CITY:TU000020
erzincan,CITY:TU000021
erzurum,CITY:TU000022
giresun,CITY:TU000024
hakkari,CITY:TU000025
isparta,CITY:TU000026
istanbul,CITY:TU000027
izmir,CITY:TU000028
kahramanmaras,CITY:TU000029
kars,CITY:TU000030
kastamonu,CITY:TU000031
kirsehir,CITY:TU000034
konya,CITY:TU000036
kutahya,CITY:TU000037
malatya,CITY:TU000038
mersin,CITY:TU000041
mus,CITY:TU000042
