d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
31,23693902,Washington State University-Spokane,,1,WA,,50600,,,,,,,,,,0,,23693902,380001,3800,Spokane,WA,https://spokane.wsu.edu/,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,50600,0.742,0.728,20348.5,216.325066447874,0.7207013227,,
32,172495,Twin City Beauty College,0.4497,3,MI,0.0,16200,0.2048,0.7711,0.0763,0.0843,0.0161,,,,249.0,1,,172495,3075200,30752,Saint Joseph,MI,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/financial-aid/3144338,0,1,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.7711,0.0763,0.0843,0.0161,0.0161,0.0,0.0281,0.004,0.004,0.2048,1,,14328.0,,,,,,13351.0,12166.0,15499.0,17143.0,17404.0,0.4748,,0.807,,0.1277,0.4497,0.2222,16200,0.204,0.116,9500,100.994576074639,0.3959731544,0.5519,
33,228705,Texas A & M University-Kingsville,0.5329,1,TX,0.0031,42600,0.1285,0.1719,0.066,0.7085,0.008,485.0,470.0,,5845.0,3,,228705,363900,3639,Kingsville,TX,WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,0,3,4,1,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,420.0,520.0,430.0,540.0,,,470.0,485.0,,17.0,23.0,15.0,21.0,16.0,23.0,,,20.0,18.0,20.0,,952.0,952.0,0.0653,0.0265,0.0,0.0,0.0255,0.0,0.0102,0.0,0.0,0.1786,0.0429,0.0031,0.0153,0.0,0.0133,0.0,0.0,0.0827,0.0051,0.0,0.10099999999999999,0.0602,0.0,0.0,0.0133,0.0,0.0429,0.001,0.0194,0.0796,0.0,0.0,0.0,0.0,0.0255,0.0939,0.0806,0.0143,0.0,5845.0,0.1719,0.066,0.7085,0.008,0.0014,0.0017,0.0051,0.0328,0.0044,0.1285,1,12568.0,,9414.0,10847.0,14364.0,18791.0,19224.0,,,,,,0.4416,0.703,,0.4407,,0.5329,0.1081,42600,0.665,0.631,20665,219.689780482361,0.4809881847,,0.3069
43,448673,Rasmussen College-Illinois,0.8358,3,IL,0.0,32600,0.5074,0.4952,0.263,0.0199,0.0263,,,,1559.0,2,,448673,869402,8694,Rockford,IL,rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,0,2,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0519,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.7024,0.1678,0.0,0.0,1559.0,0.4952,0.263,0.0199,0.0263,0.0173,0.0026,0.0077,0.0,0.1681,0.5074,1,,17536.0,,,,,,17364.0,16885.0,16803.0,20856.0,,0.6358,,,PrivacySuppressed,,0.8358,0.6934,32600,0.553,0.491,18254,194.058420175418,0.3513632366,,0.1615
44,239105,Marquette University,0.4605,2,WI,0.0072,62600,0.0166,0.7151,0.0386,0.1082,0.0625,580.0,575.0,575.0,8053.0,3,,239105,386300,3863,Milwaukee,WI,www.marquette.edu,https://marquette.studentaidcalculator.com/survey.aspx,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,520.0,630.0,520.0,640.0,510.0,640.0,575.0,580.0,575.0,24.0,29.0,24.0,30.0,24.0,28.0,8.0,9.0,27.0,27.0,26.0,9.0,1199.0,1199.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0299,0.0,0.0459,0.1386,0.0,0.0072,0.0,0.0,0.0155,0.0,0.0,0.1448,0.0103,0.0,0.0113,0.0,0.0067,0.001,0.0041,0.0,0.0551,0.0,0.0098,0.0732,0.0,0.0,0.0,0.0,0.0052,0.0835,0.2087,0.0155,0.0,8053.0,0.7151,0.0386,0.1082,0.0625,0.0019,0.0007,0.0373,0.033,0.0027,0.0166,1,,30382.0,,,,,,18674.0,21355.0,26781.0,31178.0,35974.0,0.1547,0.8943,,PrivacySuppressed,,0.4605,0.0223,62600,0.863,0.834,27000,287.037216212134,0.7973447872,,0.8015
45,176619,Evangel University - Assemblies of God Theological Seminary,,2,MO,,35800,,,,,,,,,,4,,176619,246302,2463,Springfield,MO,www.agts.edu,,0,4,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,35800,0.588,0.575,24249.5,257.796628686523,0.6453488372,,
47,154493,Upper Iowa University,0.6287,2,IA,0.0,42900,0.4237,0.6561,0.1969,0.0578,0.0148,435.0,435.0,435.0,3859.0,3,,154493,189300,1893,Fayette,IA,https://www.uiu.edu,https://uiu.edu/financial-aid/net-price-calculator.html,0,3,4,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,440.0,430.0,440.0,400.0,470.0,435.0,435.0,435.0,17.0,24.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,968.0,968.0,0.0023,0.0137,0.0,0.0,0.0084,0.0,0.0061,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,0.0015,0.0511,0.0,0.0092,0.0023,0.0,0.0,0.0183,0.0,0.0,0.0015,0.0,0.0839,0.0084,0.1129,0.1098,0.0,0.0,0.0,0.0,0.0084,0.1396,0.376,0.0008,0.0,3859.0,0.6561,0.1969,0.0578,0.0148,0.0039,0.0021,0.0215,0.0168,0.0301,0.4237,1,,22405.0,,,,,,23617.0,21267.0,19951.0,25789.0,24479.0,0.4314,0.5025,,0.6829,,0.6287,0.6106,42900,0.731,0.718,23000,244.513184180706,0.4993270525,,0.4263
51,484349,Ross Medical Education Center-Evansville,0.4949,3,IN,0.0,27300,0.0,0.6106,0.2566,0.0619,0.0,,,,113.0,1,,484349,2246305,22463,Evansville,IN,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.6106,0.2566,0.0619,0.0,0.0,0.0,0.0619,0.0,0.0088,0.0,1,,20092.0,,,,,,20154.0,19412.0,,,,0.6416,,0.7778,,,0.4949,0.4916,27300,,0.443,9500,100.994576074639,0.3171806167,,
52,455141,Aveda Institute-Chapel Hill,0.5108,3,NC,0.0,PrivacySuppressed,0.0,0.6083,0.2042,0.0542,0.0208,,,,240.0,1,,455141,4140700,41407,Chapel Hill,NC,nurturavedainstitutes.com/chapel-hill/,nurturavedainstitutes.com/aich-npcalc.htm,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.6083,0.2042,0.0542,0.0208,0.0083,0.0,0.0708,0.0,0.0333,0.0,1,,17194.0,,,,,,15437.0,16142.0,19092.0,20266.0,20223.0,0.3629,,0.7551,,,0.5108,0.2944,PrivacySuppressed,PrivacySuppressed,0.305,9833,104.534701741256,0.4045307443,0.7426,
56,475060,Miller-Motte Technical College-Macon,0.8929,3,GA,0.0,25300,0.3603,0.0705,0.8982,0.0104,0.0,,,,383.0,2,,475060,489808,4898,Macon,GA,www.miller-motte.edu,https://disclosure.miller-motte.edu/npc/npcalc-macon.htm,0,2,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652,0.1913,0.0,0.0,383.0,0.0705,0.8982,0.0104,0.0,0.0026,0.0,0.0183,0.0,0.0,0.3603,1,,19656.0,,,,,,19656.0,,,,,0.9133,,0.3312,,0.3429,0.8929,0.6373,25300,0.376,0.335,24549.5,260.98593108888,0.2626924836,0.3457,
58,177588,House of Heavilin Beauty College-Kansas City,0.5098,3,MO,0.0,17500,0.0,0.0556,0.8889,0.0556,0.0,,,,18.0,1,,177588,960700,9607,Kansas City,MO,kc-hair.com,kc-hair.com,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0556,0.8889,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,17350.0,,,,,,17350.0,,,,,0.7059,,PrivacySuppressed,,,0.5098,0.5806,17500,0.133,0.132,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5432,
61,452115,Virginia College-Montgomery,0.855,3,AL,0.0,24600,0.2732,0.1244,0.7415,0.0268,0.0024,,,,410.0,1,,452115,3010616,30106,Montgomery,AL,www.vc.edu,https://enroll.vc.edu/Npc,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122,0.0722,0.0,0.0,410.0,0.1244,0.7415,0.0268,0.0024,0.0024,0.0,0.0073,0.0049,0.0902,0.2732,1,,17744.0,,,,,,17064.0,18269.0,22027.0,22027.0,21408.0,0.8145,,0.6558,,0.3948,0.855,0.6013,24600,0.363,0.302,16710,177.644143811287,0.1902896021,0.3639,
63,193353,Mount Saint Mary College,0.7242,2,NY,0.0062,51600,0.17,0.6349,0.0755,0.1648,0.0247,490.0,490.0,,2106.0,3,,193353,277800,2778,Newburgh,NY,www.msmc.edu,www.msmc.edu/Student_Services/student_financial_services/Financial_Aid/netprice.be,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,450.0,530.0,440.0,540.0,,,490.0,490.0,,20.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,991.0,991.0,0.0,0.0,0.0,0.0,0.0661,0.0,0.0248,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0413,0.0,0.0,0.0248,0.0393,0.0,0.031,0.0,0.0,0.0,0.0062,0.0,0.126,0.0,0.0558,0.031,0.0,0.0,0.0,0.0,0.0,0.2748,0.2045,0.0682,0.0,2106.0,0.6349,0.0755,0.1648,0.0247,0.0033,0.0014,0.0157,0.0047,0.075,0.17,1,,25697.0,,,,,,20967.0,22159.0,24747.0,27117.0,28880.0,0.3324,0.7755,,PrivacySuppressed,,0.7242,0.1984,51600,0.703,0.704,26000,276.406208204277,0.6720306513,,0.5638
65,449685,New Age Training,0.7682,3,NY,0.0,PrivacySuppressed,0.0,0.0448,0.3657,0.5522,0.0075,,,,134.0,1,,449685,4102300,41023,New York,NY,www.newagetraining.com,newagetraining.com/netprice/npcalc.htm,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,0.0448,0.3657,0.5522,0.0075,0.0,0.0,0.0,0.0,0.0299,0.0,1,,6233.0,,,,,,5823.0,9512.0,9910.0,,,0.7682,,0.7457,,,0.7682,0.7849,PrivacySuppressed,0.302,0.21,4903.5,52.1291477665259,0.5306122449,0.7578,
