d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
10,119553,National Holistic Institute,0.7321,3,CA,0.0,26200,0.0544,0.4081,0.0871,0.1436,0.0794,,,,919.0,1,42,119553,2542300,25423,Emeryville,CA,www.nhi.edu,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,919.0,0.4081,0.0871,0.1436,0.0794,0.0044,0.0163,0.16,0.012,0.0892,0.0544,1,,25079.0,,,,,,24311.0,26419.0,27005.0,28505.0,28990.0,0.5542,,0.8617,,,0.7321,0.6978,26200,0.462,0.386,9500,100.994576074639,0.5344970906,0.7825,
11,111762,CET-Watsonville,0.1401,2,CA,0.0,23800,0.0,0.0217,0.0217,0.9457,0.0,,,,92.0,1,32,111762,2332819,23328,Watsonville,CA,https://www.cetweb.edu,https://cetweb.edu/tuition,0,1,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.1538,0.0,0.0,0.3675,0.1453,0.0,0.0,92.0,0.0217,0.0217,0.9457,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,1,,5989.0,,,,,,5658.0,11615.0,,,,0.34299999999999997,,0.8551,,,0.1401,0.3742,23800,0.35,0.328,6143,65.3062821922644,0.3120107962,0.7045,
12,193584,Nazareth College,0.7789,2,NY,0.0168,44300,0.0405,0.7765,0.0664,0.0532,0.0306,,,,2125.0,3,71,193584,277900,2779,Rochester,NY,www.naz.edu,https://forms.naz.edu/npc/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0021,0.0,0.0021,0.0252,0.0,0.0147,0.0,0.0966,0.0,0.0,0.0168,0.0,0.0063,0.0315,0.0,0.0,0.063,0.0252,0.0,0.0,0.0,0.0042,0.0,0.0021,0.0,0.0945,0.0,0.0546,0.0315,0.0,0.0,0.0,0.0,0.105,0.2731,0.1239,0.0273,0.0,2125.0,0.7765,0.0664,0.0532,0.0306,0.0005,0.0005,0.0188,0.0155,0.0381,0.0405,1,,28162.0,,,,,,19152.0,24775.0,27722.0,30795.0,32118.0,0.3008,0.8412,,PrivacySuppressed,,0.7789,0.0759,44300,0.74,0.699,26582,282.593454864849,0.6878814298,,0.7088
13,198507,Elizabeth City State University,0.7466,1,NC,0.0,30400,0.0645,0.1643,0.728,0.0259,0.0024,440.0,430.0,395.0,1272.0,3,110,198507,292600,2926,Elizabeth City,NC,www.ecsu.edu,ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/net-price-calculator/index.htm,0,3,4,1,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,390.0,470.0,400.0,480.0,350.0,440.0,430.0,440.0,395.0,17.0,21.0,15.0,20.0,16.0,20.0,,,19.0,18.0,18.0,,884.0,884.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0196,0.0,0.1078,0.0,0.0294,0.0,0.0,0.0,0.0229,0.0,0.0,0.0719,0.0196,0.0,0.0,0.049,0.0,0.0,0.0425,0.0,0.0556,0.098,0.0621,0.0752,0.0,0.0,0.0,0.0458,0.0621,0.0261,0.1667,0.0098,0.0,1272.0,0.1643,0.728,0.0259,0.0024,0.0047,0.0008,0.0126,0.0016,0.0597,0.0645,1,3251.0,,2187.0,3119.0,5446.0,8928.0,8418.0,,,,,,0.7264,0.703,,PrivacySuppressed,,0.7466,0.1831,30400,0.428,0.379,26000,276.406208204277,0.2630930376,,0.3791
14,416670,Tennessee Academy of Cosmetology-Stage Road,0.6614,3,TN,0.0,19600,0.3939,0.303,0.6364,0.0303,0.0303,,,,33.0,1,44,416670,2540000,25400,Memphis,TN,tac.edu,tac.edu,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.303,0.6364,0.0303,0.0303,0.0,0.0,0.0,0.0,0.0,0.3939,1,,13160.0,,,,,,12293.0,14501.0,16099.0,16099.0,,0.622,,0.6515,,0.5435,0.6614,0.5854,19600,0.214,0.291,7917,84.1656903982024,0.2643171806,0.6393,
15,447175,Empire Beauty School-Aurora,0.5723,3,CO,0.0,17300,0.1216,0.2027,0.4189,0.1757,0.0135,,,,74.0,1,61,447175,2173207,21732,Aurora,CO,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.2027,0.4189,0.1757,0.0135,0.0,0.0,0.0811,0.0,0.1081,0.1216,1,,15075.0,,,,,,14315.0,13725.0,17130.0,19183.0,19183.0,0.6667,,0.5,,0.4706,0.5723,0.5,17300,0.291,0.263,9795,104.130723436957,0.2591424968,0.3117,
16,237321,Clarksburg Beauty Academy and School of Massage Therapy,0.958,3,WV,0.0,13400,0.0,0.9474,0.0351,0.0175,0.0,,,,57.0,1,61,237321,895900,8959,Clarksburg,WV,clarksburgbeautyacademy.com,www.clarksburgbeautyacademy.com/NetPrice/npcalc.html,0,1,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778,0.0,0.0,0.0,57.0,0.9474,0.0351,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,10234.0,,,,,,9924.0,13327.0,13327.0,13327.0,13327.0,0.958,,0.8095,,,0.958,0.3636,13400,0.11,0.117,6333,67.3261737137572,0.2878787879,0.5625,
17,195702,Saint Elizabeth College of Nursing,0.8981,2,NY,0.0,59100,0.6888,0.8878,0.0255,0.0153,0.0306,,,,196.0,2,30,19570201,646101,6461,Utica,NY,www.secon.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,59100,,0.81,16000,170.096128125709,0.7382198953,,
18,220464,John A Gupton College,0.475,2,TN,0.0,38800,0.314,0.7907,0.1977,0.0,0.0116,,,,86.0,2,42,220464,885900,8859,Nashville,TN,www.guptoncollege.edu,guptoncollege.edu/financial-aid-2/net-price-calculator/,0,2,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,12.0,21.0,17.0,25.0,15.0,23.0,,,17.0,21.0,19.0,,790.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.7907,0.1977,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.314,1,,5433.0,,,,,,5414.0,2903.0,6198.0,,8890.0,0.4417,,0.7313,,PrivacySuppressed,0.475,0.5833,38800,0.544,0.473,11125,118.269964087407,0.475,0.4468,
19,184603,Fairleigh Dickinson University-Metropolitan Campus,0.38299999999999995,2,NJ,0.001,48100,0.3249,0.2339,0.1099,0.3719,0.0461,490.0,480.0,,3450.0,3,65,184603,260700,2607,Teaneck,NJ,www.fdu.edu,www.fdu.edu,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,430.0,530.0,440.0,540.0,,,480.0,490.0,,17.0,22.0,,,,,,,20.0,,,,965.0,1005.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.015,0.0,0.0,0.011000000000000001,0.0289,0.001,0.0,0.0,0.02,0.4691,0.0,0.0309,0.008,0.0,0.0309,0.0,0.001,0.0,0.005,0.0,0.0788,0.0579,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.008,0.0798,0.1078,0.01,0.0,3450.0,0.2339,0.1099,0.3719,0.0461,0.0026,0.002,0.0151,0.0649,0.1536,0.3249,1,,17752.0,,,,,,13848.0,14585.0,18029.0,25053.0,26872.0,0.281,0.7456,,0.4359,,0.38299999999999995,0.2275,48100,0.698,0.665,25000,265.77520019642,0.5901960784,,0.4345
20,101736,Northwest-Shoals Community College,0.2768,1,AL,0.0,25600,0.4763,0.7846,0.1212,0.0484,0.0033,,,,2994.0,1,56,101736,569700,5697,Muscle Shoals,AL,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,0,1,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0612,0.0,0.0,0.0596,0.0,0.0229,0.0,0.0,0.1682,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0275,0.1361,0.1575,0.0,0.0,0.2217,0.026000000000000002,0.0,0.0,2994.0,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,0.4763,1,6195.0,,5096.0,6070.0,8203.0,10134.0,10316.0,,,,,,0.4814,,0.5907,,0.297,0.2768,0.253,25600,0.423,0.389,13000,138.203104102138,0.3611312545,0.1276,
21,204255,Zane State College,0.23199999999999998,1,OH,0.0,29800,0.5562,0.8433,0.0262,0.01,0.0031,,,,1602.0,2,41,204255,813300,8133,Zanesville,OH,www.zanestate.edu,https://my.zanestate.edu/ICS/Finances/Net_Price_Calculator.jnz,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0181,0.0,0.0,0.0,0.006,0.0442,0.0141,0.0141,0.0,0.1606,0.0,0.0,0.002,0.0,0.1145,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0884,0.0904,0.0,0.0,0.0,0.0261,0.0,0.0,0.2269,0.1827,0.0,0.0,1602.0,0.8433,0.0262,0.01,0.0031,0.0012,0.0,0.025,0.0,0.0911,0.5562,1,8550.0,,6995.0,7860.0,10028.0,11607.0,12456.0,,,,,,0.2326,,0.6121,,0.4309,0.23199999999999998,0.2829,29800,0.415,0.371,8834,93.9143247414071,0.2937671861,0.3099,
22,199458,Mid-Atlantic Christian University,0.7402,2,NC,0.0,30800,0.1865,0.6943,0.228,0.0363,0.0104,509.0,423.0,440.0,193.0,3,110,199458,2280900,22809,Elizabeth City,NC,www.macuniversity.edu,www.macuniversity.edu/admissions/financial-aid/net-price-calculator,0,3,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,403.0,443.0,500.0,518.0,360.0,520.0,423.0,509.0,440.0,17.0,21.0,15.0,20.0,16.0,21.0,5.0,6.0,19.0,18.0,19.0,6.0,924.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,193.0,0.6943,0.228,0.0363,0.0104,0.0,0.0052,0.0259,0.0,0.0,0.1865,1,,15363.0,,,,,,14743.0,11854.0,13306.0,18764.0,22539.0,0.6471,0.663,,,,0.7402,0.2647,30800,PrivacySuppressed,0.4,27000,287.037216212134,0.4,,0.3818
