d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
13,198507,Elizabeth City State University,0.7466,1,NC,0.0,30400,0.0645,0.1643,0.728,0.0259,0.0024,440.0,430.0,395.0,1272.0,3,110,198507,292600,2926,Elizabeth City,NC,www.ecsu.edu,ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/net-price-calculator/index.htm,0,3,4,1,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,390.0,470.0,400.0,480.0,350.0,440.0,430.0,440.0,395.0,17.0,21.0,15.0,20.0,16.0,20.0,,,19.0,18.0,18.0,,884.0,884.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0196,0.0,0.1078,0.0,0.0294,0.0,0.0,0.0,0.0229,0.0,0.0,0.0719,0.0196,0.0,0.0,0.049,0.0,0.0,0.0425,0.0,0.0556,0.098,0.0621,0.0752,0.0,0.0,0.0,0.0458,0.0621,0.0261,0.1667,0.0098,0.0,1272.0,0.1643,0.728,0.0259,0.0024,0.0047,0.0008,0.0126,0.0016,0.0597,0.0645,1,3251.0,,2187.0,3119.0,5446.0,8928.0,8418.0,,,,,,0.7264,0.703,,PrivacySuppressed,,0.7466,0.1831,30400,0.428,0.379,26000,276.406208204277,0.2630930376,,0.3791
15,447175,Empire Beauty School-Aurora,0.5723,3,CO,0.0,17300,0.1216,0.2027,0.4189,0.1757,0.0135,,,,74.0,1,61,447175,2173207,21732,Aurora,CO,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.2027,0.4189,0.1757,0.0135,0.0,0.0,0.0811,0.0,0.1081,0.1216,1,,15075.0,,,,,,14315.0,13725.0,17130.0,19183.0,19183.0,0.6667,,0.5,,0.4706,0.5723,0.5,17300,0.291,0.263,9795,104.130723436957,0.2591424968,0.3117,
16,237321,Clarksburg Beauty Academy and School of Massage Therapy,0.958,3,WV,0.0,13400,0.0,0.9474,0.0351,0.0175,0.0,,,,57.0,1,61,237321,895900,8959,Clarksburg,WV,clarksburgbeautyacademy.com,www.clarksburgbeautyacademy.com/NetPrice/npcalc.html,0,1,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778,0.0,0.0,0.0,57.0,0.9474,0.0351,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,10234.0,,,,,,9924.0,13327.0,13327.0,13327.0,13327.0,0.958,,0.8095,,,0.958,0.3636,13400,0.11,0.117,6333,67.3261737137572,0.2878787879,0.5625,
18,220464,John A Gupton College,0.475,2,TN,0.0,38800,0.314,0.7907,0.1977,0.0,0.0116,,,,86.0,2,42,220464,885900,8859,Nashville,TN,www.guptoncollege.edu,guptoncollege.edu/financial-aid-2/net-price-calculator/,0,2,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,12.0,21.0,17.0,25.0,15.0,23.0,,,17.0,21.0,19.0,,790.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.7907,0.1977,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.314,1,,5433.0,,,,,,5414.0,2903.0,6198.0,,8890.0,0.4417,,0.7313,,PrivacySuppressed,0.475,0.5833,38800,0.544,0.473,11125,118.269964087407,0.475,0.4468,
20,101736,Northwest-Shoals Community College,0.2768,1,AL,0.0,25600,0.4763,0.7846,0.1212,0.0484,0.0033,,,,2994.0,1,56,101736,569700,5697,Muscle Shoals,AL,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,0,1,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0612,0.0,0.0,0.0596,0.0,0.0229,0.0,0.0,0.1682,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0275,0.1361,0.1575,0.0,0.0,0.2217,0.026000000000000002,0.0,0.0,2994.0,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,0.4763,1,6195.0,,5096.0,6070.0,8203.0,10134.0,10316.0,,,,,,0.4814,,0.5907,,0.297,0.2768,0.253,25600,0.423,0.389,13000,138.203104102138,0.3611312545,0.1276,
21,204255,Zane State College,0.232,1,OH,0.0,29800,0.5562,0.8433,0.0262,0.01,0.0031,,,,1602.0,2,41,204255,813300,8133,Zanesville,OH,www.zanestate.edu,https://my.zanestate.edu/ICS/Finances/Net_Price_Calculator.jnz,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0181,0.0,0.0,0.0,0.006,0.0442,0.0141,0.0141,0.0,0.1606,0.0,0.0,0.002,0.0,0.1145,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0884,0.0904,0.0,0.0,0.0,0.0261,0.0,0.0,0.2269,0.1827,0.0,0.0,1602.0,0.8433,0.0262,0.01,0.0031,0.0012,0.0,0.025,0.0,0.0911,0.5562,1,8550.0,,6995.0,7860.0,10028.0,11607.0,12456.0,,,,,,0.2326,,0.6121,,0.4309,0.23199999999999998,0.2829,29800,0.415,0.371,8834,93.9143247414071,0.2937671861,0.3099,
22,199458,Mid-Atlantic Christian University,0.7402,2,NC,0.0,30800,0.1865,0.6943,0.228,0.0363,0.0104,509.0,423.0,440.0,193.0,3,110,199458,2280900,22809,Elizabeth City,NC,www.macuniversity.edu,www.macuniversity.edu/admissions/financial-aid/net-price-calculator,0,3,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,403.0,443.0,500.0,518.0,360.0,520.0,423.0,509.0,440.0,17.0,21.0,15.0,20.0,16.0,21.0,5.0,6.0,19.0,18.0,19.0,6.0,924.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,193.0,0.6943,0.228,0.0363,0.0104,0.0,0.0052,0.0259,0.0,0.0,0.1865,1,,15363.0,,,,,,14743.0,11854.0,13306.0,18764.0,22539.0,0.6471,0.663,,,,0.7402,0.2647,30800,PrivacySuppressed,0.4,27000,287.037216212134,0.4,,0.3818
24,451820,The Art Institute of Austin,0.6935,3,TX,0.0,34100,0.3248,0.3578,0.1844,0.3639,0.0147,,,,819.0,3,117,451820,2117102,21171,Austin,TX,www.artinstitutes.edu/austin/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1925,0.12300000000000001,0.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599,0.0,0.0909,0.0,0.0,819.0,0.3578,0.1844,0.3639,0.0147,0.0073,0.0085,0.0,0.011000000000000001,0.0525,0.3248,1,,24693.0,,,,,,22830.0,22788.0,27167.0,30993.0,30993.0,0.5814,0.5251,,0.3333,,0.6935,0.3669,34100,0.544,0.485,31990,340.085946171339,0.3474795776,,0.2752
25,144209,City Colleges of Chicago-Harold Washington College,0.08199999999999999,1,IL,0.0,26100,0.3433,0.0903,0.2792,0.4883,0.0759,,,,7210.0,2,24,144209,165200,1652,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0,0.0,0.0,0.0,0.0056,0.0482,0.0077,0.0007,0.0014,0.0091,0.0,0.0468,0.0,0.0,0.6029,0.0,0.0,0.0,0.0,0.1298,0.0,0.0,0.0,0.0049,0.0,0.0,0.0147,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0056,0.0412,0.07400000000000001,0.0,0.0,7210.0,0.0903,0.2792,0.4883,0.0759,0.0014,0.0006,0.0287,0.0207,0.015,0.3433,1,4882.0,,4506.0,5135.0,6436.0,7702.0,9579.0,,,,,,0.4764,,0.5597,,0.3675,0.08199999999999999,0.2633,26100,0.382,0.341,5250,55.8127920412483,0.2352490421,0.176,
27,176789,Calvary University,0.4351,2,MO,0.0,36800,0.3196,0.7887,0.1031,0.0155,0.0258,380.0,425.0,508.0,194.0,3,81,176789,245000,2450,Kansas City,MO,www.calvary.edu,www.calvary.edu/net-cost-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,370.0,480.0,345.0,415.0,498.0,518.0,425.0,380.0,508.0,20.0,25.0,21.0,25.0,17.0,27.0,,,23.0,23.0,22.0,,1019.0,1019.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0256,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.5897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.0,0.1282,0.0,0.0,194.0,0.7887,0.1031,0.0155,0.0258,0.0103,0.0052,0.0515,0.0,0.0,0.3196,1,,14067.0,,,,,,9021.0,13232.0,12131.0,16502.0,17976.0,0.4466,0.619,,PrivacySuppressed,,0.4351,0.2672,36800,0.487,0.467,21392,227.418523304073,0.4661016949,,0.6364
28,127778,Otero Junior College,0.2348,1,CO,0.0,25900,0.3737,0.5486,0.064,0.28,0.0057,,,,875.0,1,28,127778,136200,1362,La Junta,CO,WWW.OJC.EDU,https://www.ojc.edu/Calculator/TuitionCalculator.aspx,0,1,2,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.1095,0.0,0.0,0.0,0.3306,0.0649,0.0,0.0,875.0,0.5486,0.064,0.28,0.0057,0.0069,0.0,0.0274,0.0457,0.0217,0.3737,1,10424.0,,9037.0,9321.0,11830.0,12951.0,13925.0,,,,,,0.4241,,0.4904,,0.4286,0.2348,0.3227,25900,0.499,0.44,7148,75.9904452401605,0.3954887218,0.3784,
34,191676,Houghton College,0.8127,2,NY,0.0042,37400,0.0376,0.7338,0.0328,0.0106,0.028,547.0,555.0,,1037.0,3,77,191676,273400,2734,Houghton,NY,www.houghton.edu,www.houghton.edu/financial-aid/net-price-calculator/,0,3,4,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,480.0,630.0,483.0,610.0,,,555.0,547.0,,21.0,28.0,20.0,27.0,20.0,27.0,,,25.0,24.0,24.0,,1109.0,1109.0,0.0126,0.0,0.0,0.0669,0.0711,0.0,0.0042,0.0,0.1381,0.0,0.0,0.0042,0.0,0.0,0.046,0.0795,0.0,0.113,0.0126,0.0,0.0084,0.0126,0.0042,0.0209,0.0209,0.0,0.0586,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0795,0.0,0.1967,0.0126,0.0,1037.0,0.7338,0.0328,0.0106,0.027999999999999997,0.001,0.0019,0.0444,0.1225,0.0251,0.0376,1,,21124.0,,,,,,20384.0,18593.0,18984.0,22039.0,23859.0,0.4202,0.8469,,,,0.8127,0.0602,37400,0.607,0.552,23648.5,251.407392873801,0.7634920635,,0.7234
